timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-10-27 15:19:00+05:30,25968.05,25950,107.6,,14.86,7061700,465675,25950,45.05,,9.03,10654125,1073625,26050.0,52.0,,13.23,8622825.0,705525.0,26050.0,88.65,,6.58,3045900.0,232425.0,25850.0,186.0,,17.78,2242275.0,60750.0,25850.0,23.45,,10.91,10099350.0,415650.0,26150.0,22.8,,12.94,7025475.0,448050.0,26150.0,159.85,,0.0,521025.0,40800.0,25750.0,274.3,,20.89,1352400.0,14700.0,25750.0,12.5,,12.54,6340200.0,380175.0,26050,8622825,25950,10654125,0.005878377467695879,0.3515151515151515,0.2440351611552951,-0.20278056483398318,-0.39495225102319237,2025-10-27,25914.3,25724.4
2025-10-27 15:20:00+05:30,25968.9,25950,107.15,,14.62,6830325,848775,25950,46.4,,9.35,10226325,1131825,26050.0,52.4,,13.18,8390100.0,1071300.0,26050.0,90.1,,7.15,2965950.0,279600.0,25850.0,185.15,,17.34,2165550.0,92925.0,25850.0,24.15,,11.13,9994125.0,491100.0,26150.0,23.0,,12.88,7014000.0,749100.0,26150.0,161.3,,0.0,489375.0,60675.0,25750.0,273.3,,20.39,1343700.0,24375.0,25750.0,12.75,,12.69,6346425.0,398550.0,26050,8390100,25950,10226325,0.005912841899348837,0.31515151515151507,0.21985815602836878,-0.1991012303119311,-0.14291123901847924,2025-10-27,25914.3,25724.4
2025-10-27 15:21:00+05:30,25965.45,25950,106.15,,14.81,6830325,518250,25950,47.05,,9.3,10226325,1044225,26050.0,51.8,,13.32,8390100.0,882600.0,26050.0,91.2,,6.8,2965950.0,188475.0,25850.0,183.7,,17.43,2165550.0,76575.0,25850.0,24.25,,10.99,9994125.0,542175.0,26150.0,22.65,,12.98,7014000.0,588075.0,26150.0,162.55,,0.0,489375.0,20700.0,25750.0,271.5,,20.63,1343700.0,18525.0,25750.0,12.7,,12.53,6346425.0,286725.0,26050,8390100,25950,10226325,0.005900148081392774,0.34393939393939404,0.22853587722936541,-0.1991012303119311,-0.3366293860701771,2025-10-27,25914.3,25724.4
2025-10-27 15:22:00+05:30,25965.3,25950,106.7,,14.82,6830325,531075,25950,45.35,,9.0,10226325,1347075,26050.0,51.8,,13.28,8390100.0,1151475.0,26050.0,89.25,,6.52,2965950.0,239025.0,25850.0,184.4,,17.61,2165550.0,86775.0,25850.0,22.9,,10.75,9994125.0,852000.0,26150.0,22.45,,12.91,7014000.0,667050.0,26150.0,160.4,,0.0,489375.0,35775.0,25750.0,272.5,,20.72,1343700.0,17250.0,25750.0,12.0,,12.34,6346425.0,476925.0,26050,8390100,25950,10226325,0.005855892287013823,0.34545454545454557,0.2443324937027708,-0.1991012303119311,-0.43447009024838273,2025-10-27,25914.3,25724.4
2025-10-27 15:23:00+05:30,25968.05,25950,107.0,,14.75,6498675,356625,25950,44.5,,8.98,9406950,957675,26050.0,51.8,,13.19,8244975.0,643650.0,26050.0,88.2,,6.54,2871600.0,230025.0,25850.0,185.2,,17.48,2115075.0,51150.0,25850.0,22.4,,10.75,9650100.0,735375.0,26150.0,22.65,,12.86,6708000.0,350700.0,26150.0,159.45,,0.0,466500.0,25650.0,25750.0,273.8,,20.66,1326750.0,17550.0,25750.0,11.9,,12.4,6276225.0,339000.0,26050,8244975,25850,9650100,0.005834092278781041,0.3348484848484849,0.2431521281078803,-0.18284569138276552,-0.45731568135128964,2025-10-27,25914.3,25724.4
2025-10-27 15:24:00+05:30,25967.25,25950,108.15,,14.81,6498675,413700,25950,43.35,,8.9,9406950,1060425,26050.0,52.8,,13.27,8244975.0,736500.0,26050.0,86.7,,6.47,2871600.0,334050.0,25850.0,187.0,,17.7,2115075.0,56100.0,25850.0,21.95,,10.66,9650100.0,514050.0,26150.0,23.15,,12.97,6708000.0,538200.0,26150.0,157.85,,0.0,466500.0,22650.0,25750.0,276.0,,21.1,1326750.0,11025.0,25750.0,11.8,,12.37,6276225.0,467025.0,26050,8244975,25850,9650100,0.005834272015712099,0.34393939393939404,0.2492619148038802,-0.18284569138276552,-0.4387178834902061,2025-10-27,25914.3,25724.4
2025-10-27 15:25:00+05:30,25977.6,26000,83.4,,14.28,16138950,3242400,26000,55.95,,7.68,14251725,2452200,26100.0,37.55,,12.98,14423475.0,2309550.0,26100.0,110.45,,0.0,3107400.0,512550.0,25900.0,154.5,,16.8,5243175.0,763875.0,25900.0,28.95,,9.95,17255550.0,2686875.0,26200.0,16.85,,13.2,13447125.0,1348425.0,26200.0,189.9,,0.0,859500.0,116175.0,25800.0,240.45,,20.07,3290250.0,277500.0,25800.0,14.8,,11.59,13498950.0,1941525.0,26000,16138950,25900,17255550,0.005364236881005175,0.2636363636363636,0.30054644808743164,0.06209881814076193,0.138763038668212,2025-10-27,25914.3,25724.4
2025-10-27 15:26:00+05:30,25974.15,25950,115.75,,15.44,5891175,717600,25950,41.75,,9.17,8629500,1172325,26050.0,57.9,,13.71,7974000.0,1249350.0,26050.0,82.25,,6.56,2687400.0,277800.0,25850.0,196.0,,18.5,2020650.0,119700.0,25850.0,21.5,,10.97,9227100.0,537075.0,26150.0,25.8,,13.22,6556575.0,851925.0,26150.0,151.0,,0.0,421425.0,35475.0,25750.0,285.6,,21.91,1305075.0,14925.0,25750.0,11.85,,12.73,6129450.0,397800.0,26050,7974000,25850,9227100,0.006063721045732006,0.43939393939393934,0.2547744819179195,-0.18858110934925545,-0.24060478590420253,2025-10-27,25914.3,25724.4
2025-10-27 15:27:00+05:30,25977.0,26000,86.5,,14.58,15008925,1919400,26000,55.45,,7.86,13726575,1155375,26100.0,39.95,,13.28,13904625.0,1523550.0,26100.0,109.15,,0.0,3013050.0,222600.0,25900.0,158.5,,17.22,4923450.0,376650.0,25900.0,28.65,,10.05,16243200.0,1485000.0,26200.0,18.15,,13.44,13021575.0,1715325.0,26200.0,186.0,,0.0,807300.0,52275.0,25800.0,245.0,,20.54,3214050.0,186150.0,25800.0,14.9,,11.73,13057125.0,1037925.0,26000,15008925,25900,16243200,0.005464449320552797,0.30909090909090914,0.2994652406417112,0.044625985279532286,0.24848159621435714,2025-10-27,25914.3,25724.4
2025-10-27 15:28:00+05:30,25978.6,26000,84.95,,14.48,15008925,2060325,26000,54.9,,7.58,13726575,1301625,26100.0,38.8,,13.19,13904625.0,1987800.0,26100.0,108.35,,0.0,3013050.0,226725.0,25900.0,156.65,,17.11,4923450.0,405750.0,25900.0,27.75,,9.77,16243200.0,1660425.0,26200.0,17.65,,13.38,13021575.0,1225950.0,26200.0,187.05,,0.0,807300.0,47550.0,25800.0,243.45,,20.54,3214050.0,123600.0,25800.0,14.35,,11.51,13057125.0,1258575.0,26000,15008925,25900,16243200,0.0053832770049194335,0.29393939393939406,0.3127833182230281,0.044625985279532286,0.2256726007227948,2025-10-27,25914.3,25724.4
2025-10-27 15:29:00+05:30,25974.0,25950,119.0,,16.93,5377350,1162875,25950,37.7,,7.9,8020575,2236500,26050.0,59.65,,14.72,7730700.0,1958100.0,26050.0,77.6,,3.83,2631750.0,529575.0,25850.0,200.0,,20.46,1941675.0,150525.0,25850.0,19.2,,10.11,8408100.0,1147500.0,26150.0,26.15,,13.85,6372225.0,1523025.0,26150.0,144.2,,0.0,400875.0,61125.0,25750.0,291.0,,24.51,1288275.0,31500.0,25750.0,10.5,,12.03,5801925.0,737400.0,26050,7730700,25850,8408100,0.006032956032956033,0.665151515151515,0.36367297623842126,-0.19728614692200472,-0.31583011583011583,2025-10-27,25914.3,25724.4
2025-10-28 09:15:00+05:30,25986.85,26000,85.55,,21.08,13815150,8630475,26000,58.95,,12.86,13274775,6501375,26100.0,39.3,,19.32,13662600.0,6462600.0,26100.0,113.3,,9.25,2952675.0,914400.0,25900.0,156.1,,24.48,4626900.0,1972200.0,25900.0,29.6,,15.6,14305500.0,8309175.0,26200.0,15.45,,18.72,12028425.0,4443825.0,26200.0,190.25,,0.0,736425.0,303675.0,25800.0,239.25,,28.29,3036300.0,346875.0,25800.0,14.0,,17.39,11537850.0,4550025.0,26000,13815150,25900,14305500,0.005560504639846692,1.0,0.2421921037124337,0.019947452789182696,0.14070321870756053,2025-10-28,26003.0,25855.0
2025-10-28 09:16:00+05:30,25991.95,26000,79.15,,19.5,13815150,9168675,26000,58.1,,12.75,13274775,5893950,26100.0,36.35,,18.49,13662600.0,6812100.0,26100.0,112.2,,8.18,2952675.0,966150.0,25900.0,149.4,,22.69,4626900.0,1993275.0,25900.0,26.8,,14.71,14305500.0,6065850.0,26200.0,14.45,,18.27,12875325.0,5352675.0,26200.0,189.9,,0.0,820875.0,277725.0,25800.0,236.65,,27.4,3043200.0,407400.0,25800.0,11.55,,16.28,12252375.0,4707300.0,26000,13815150,25900,14305500,0.005280481072024223,0.9250474383301709,0.20930232558139536,0.019947452789182696,0.21740732442054422,2025-10-28,26003.0,25855.0
2025-10-28 09:17:00+05:30,25987.8,26000,79.4,,19.75,13815150,4808400,26000,59.4,,12.86,13274775,4149150,26100.0,34.75,,18.19,13662600.0,4304625.0,26100.0,116.35,,9.44,2952675.0,821925.0,25900.0,146.4,,22.2,4626900.0,1080375.0,25900.0,28.05,,14.94,14305500.0,4029225.0,26200.0,13.7,,18.07,12875325.0,3211800.0,26200.0,196.0,,0.0,820875.0,230475.0,25800.0,231.55,,26.25,3043200.0,221250.0,25800.0,11.95,,16.37,12252375.0,2418000.0,26000,13815150,25900,14305500,0.005340967684836732,0.9369070208728654,0.21128488193805584,0.019947452789182696,0.07359713314466568,2025-10-28,26003.0,25855.0
2025-10-28 09:18:00+05:30,25984.4,26000,71.4,,18.26,19556475,6883425,26000,68.45,,14.58,15236700,7821375,26100.0,31.65,,17.59,13662600.0,4330650.0,26100.0,129.0,,13.01,2952675.0,1328850.0,25900.0,135.45,,19.97,5922075.0,1712700.0,25900.0,32.8,,15.98,16227975.0,5905050.0,26200.0,12.5,,17.75,12875325.0,3022875.0,26200.0,209.0,,0.0,820875.0,359850.0,25800.0,217.45,,22.7,3043200.0,322500.0,25800.0,14.25,,17.13,12252375.0,3229275.0,26000,19556475,25900,16227975,0.005382075399085606,0.8662239089184062,0.11205846528623634,0.12415581504131198,-0.0637852945976824,2025-10-28,26003.0,25855.0
2025-10-28 09:19:00+05:30,25968.1,25950,89.15,,18.29,7428150,1949475,25950,53.85,,14.91,9626400,5318025,26050.0,41.1,,17.54,10083525.0,3111675.0,26050.0,105.35,,13.77,3319725.0,1494000.0,25850.0,160.4,,20.27,1955025.0,226575.0,25850.0,24.3,,16.09,8877600.0,2975400.0,26150.0,17.25,,17.75,7782825.0,2218650.0,26150.0,181.5,,8.02,503325.0,229500.0,25750.0,246.55,,23.16,1266825.0,47850.0,25750.0,10.4,,17.51,5929275.0,2074050.0,26050,10083525,25950,9626400,0.005506756366465009,0.8676470588235294,0.10180722891566261,-0.12889522150980237,-0.46350877192982454,2025-10-28,26003.0,25855.0
2025-10-28 09:20:00+05:30,25957.8,25950,85.25,,18.54,7428150,3005700,25950,59.3,,15.37,9626400,8007975,26050.0,40.25,,17.89,10083525.0,3554775.0,26050.0,112.65,,13.75,3319725.0,2064750.0,25850.0,152.55,,19.91,1955025.0,371925.0,25850.0,27.05,,16.43,8877600.0,3450375.0,26150.0,16.4,,17.84,7782825.0,2942175.0,26150.0,190.75,,10.25,503325.0,257850.0,25750.0,237.2,,22.51,1266825.0,79425.0,25750.0,11.15,,17.29,5929275.0,2206800.0,26050,10083525,25950,9626400,0.005568653737990123,0.8795066413662239,0.09348274845178414,-0.12889522150980237,-0.4541876349175003,2025-10-28,26003.0,25855.0
2025-10-28 09:21:00+05:30,25962.9,25950,88.95,,18.8,8984325,2180850,25950,55.2,,15.17,11125425,5017950,26050.0,42.25,,17.91,11084925.0,2424375.0,26050.0,107.35,,13.69,3495075.0,1215150.0,25850.0,159.0,,20.75,1955025.0,236925.0,25850.0,25.3,,16.35,8877600.0,2526675.0,26150.0,17.25,,17.82,7782825.0,2013900.0,26150.0,183.45,,9.6,503325.0,191925.0,25750.0,244.55,,23.45,1266825.0,40575.0,25750.0,10.5,,17.39,5929275.0,1801275.0,26050,11084925,25950,11125425,0.0055521532648509985,0.8918406072106263,0.10685899322932002,-0.10647074180434864,-0.3941073512252042,2025-10-28,26003.0,25855.0
2025-10-28 09:22:00+05:30,25979.45,26000,69.3,,18.24,23084325,5174250,26000,68.1,,14.05,16102275,4515225,26100.0,30.3,,17.54,17668350.0,2894325.0,26100.0,129.0,,12.32,3440625.0,760125.0,25900.0,132.65,,19.97,6693225.0,1619325.0,25900.0,32.15,,15.61,17372550.0,4185225.0,26200.0,11.9,,17.76,15492675.0,2386950.0,26200.0,211.75,,0.0,915075.0,176700.0,25800.0,215.25,,22.76,3072150.0,292950.0,25800.0,13.6,,16.68,14498775.0,2589900.0,26000,23084325,25900,17372550,0.005288795567265665,0.8652751423149905,0.12976153607928145,0.1781744269724855,0.06801452091057565,2025-10-28,26003.0,25855.0
2025-10-28 09:23:00+05:30,25995.05,26000,75.3,,18.17,23084325,9408750,26000,59.85,,13.76,16102275,6671325,26100.0,32.85,,17.23,17668350.0,5618475.0,26100.0,117.35,,11.7,3440625.0,1168875.0,25900.0,142.25,,20.2,6693225.0,2346525.0,25900.0,28.25,,15.52,17372550.0,5330775.0,26200.0,12.5,,17.26,15492675.0,3552375.0,26200.0,199.2,,0.0,915075.0,237825.0,25800.0,227.0,,23.48,3072150.0,519825.0,25800.0,12.3,,16.93,14498775.0,3058575.0,26000,23084325,25900,17372550,0.005199066745399605,0.8619544592030361,0.13811462574381467,0.1781744269724855,0.17023707911810113,2025-10-28,26003.0,25855.0
2025-10-28 09:24:00+05:30,25971.35,25950,88.75,,17.66,9018600,2762100,25950,48.0,,14.29,12448950,4574475,26050.0,39.1,,16.47,11084925.0,4829850.0,26050.0,98.5,,12.69,3495075.0,1550025.0,25850.0,160.85,,19.58,2055750.0,322050.0,25850.0,21.1,,15.64,9513750.0,2009700.0,26150.0,15.25,,16.64,8245050.0,2578875.0,26150.0,175.2,,8.55,554325.0,286425.0,25750.0,248.0,,22.59,1260675.0,40875.0,25750.0,8.8,,16.98,6376650.0,2036325.0,26050,11084925,25950,12448950,0.005265417469634809,0.8377609108159394,0.10547730829420973,-0.1597923377376552,-0.24703284570797682,2025-10-28,26003.0,25855.0
2025-10-28 09:25:00+05:30,25977.4,26000,63.65,,17.08,23940225,9068850,26000,64.65,,13.08,17807175,7115175,26100.0,26.45,,16.55,18806700.0,5115150.0,26100.0,127.4,,11.02,3455175.0,1230450.0,25900.0,128.35,,19.12,6431100.0,2199375.0,25900.0,29.25,,14.66,18720225.0,5624100.0,26200.0,10.4,,17.16,16537800.0,3996000.0,26200.0,212.05,,0.0,965250.0,323775.0,25800.0,211.25,,22.12,3033075.0,422250.0,25800.0,12.3,,16.09,14731125.0,2824575.0,26000,23940225,25900,18720225,0.00493890843579419,0.810246679316888,0.13262599469496017,0.14690854999353253,0.12071626186934338,2025-10-28,26003.0,25855.0
2025-10-28 09:26:00+05:30,25980.35,26000,65.9,,17.23,23940225,5796225,26000,64.4,,13.48,17807175,4254300,26100.0,27.5,,16.61,18806700.0,3477075.0,26100.0,125.6,,11.47,3455175.0,654975.0,25900.0,131.1,,19.23,6431100.0,1558125.0,25900.0,28.85,,14.84,18720225.0,3088875.0,26200.0,10.75,,17.14,16537800.0,2550750.0,26200.0,209.8,,0.0,965250.0,160950.0,25800.0,213.55,,21.98,3033075.0,246225.0,25800.0,12.2,,16.27,14731125.0,1706400.0,26000,23940225,25900,18720225,0.0050153288927978264,0.8173624288425049,0.12211006186909801,0.14690854999353253,0.15341735879468982,2025-10-28,26003.0,25855.0
2025-10-28 09:27:00+05:30,25970.4,25950,88.85,,17.73,9901350,1824150,25950,46.65,,13.99,13232175,2858925,26050.0,39.65,,16.64,12153525.0,2694225.0,26050.0,97.6,,12.55,3807900.0,759450.0,25850.0,162.15,,19.98,2043825.0,193125.0,25850.0,20.4,,15.44,10262850.0,1385400.0,26150.0,15.8,,16.85,8562225.0,1675200.0,26150.0,173.75,,6.54,544500.0,135600.0,25750.0,249.95,,23.22,1221525.0,28800.0,25750.0,8.4,,16.8,6565125.0,1738875.0,26050,12153525,25950,13232175,0.005217478359979053,0.8410815939278938,0.11790668348045398,-0.14398259668597846,-0.22096058679393346,2025-10-28,26003.0,25855.0
2025-10-28 09:28:00+05:30,25978.5,26000,64.7,,17.1,25596525,3107850,26000,66.9,,13.65,19195950,2489925,26100.0,27.15,,16.63,19688100.0,2069250.0,26100.0,128.0,,11.3,3515625.0,423600.0,25900.0,129.55,,19.07,6930225.0,890850.0,25900.0,31.0,,15.16,20087325.0,2065800.0,26200.0,10.7,,17.33,17042175.0,1446150.0,26200.0,211.95,,0.0,1030350.0,96825.0,25800.0,212.65,,22.58,3099300.0,138000.0,25800.0,12.8,,16.32,14826825.0,1297200.0,26000,25596525,25900,20087325,0.00506572742845045,0.8111954459203038,0.11219512195121954,0.14289397940167406,0.11038760936264855,2025-10-28,26003.0,25855.0
2025-10-28 09:29:00+05:30,25988.85,26000,69.75,,17.47,25596525,4134000,26000,61.4,,13.58,19195950,2848125,26100.0,29.45,,16.73,19688100.0,3083850.0,26100.0,121.05,,11.66,3515625.0,654300.0,25900.0,136.2,,19.5,6930225.0,977625.0,25900.0,28.65,,15.3,20087325.0,2308425.0,26200.0,11.45,,17.13,17042175.0,1944975.0,26200.0,203.55,,0.0,1030350.0,129000.0,25800.0,219.85,,22.47,3099300.0,192900.0,25800.0,12.05,,16.59,14826825.0,1295475.0,26000,25596525,25900,20087325,0.005046394896272825,0.8287476280834914,0.12528180354267307,0.14289397940167406,0.18416671142381438,2025-10-28,26003.0,25855.0
2025-10-28 09:30:00+05:30,25988.9,26000,69.75,,17.64,25596525,5031150,26000,60.5,,13.18,19195950,3613125,26100.0,29.55,,16.88,19688100.0,3370125.0,26100.0,120.15,,10.91,3515625.0,681675.0,25900.0,137.2,,20.05,6913725.0,1271775.0,25900.0,27.6,,14.89,20775450.0,2608875.0,26200.0,11.45,,17.23,17042175.0,2338350.0,26200.0,202.15,,0.0,1030350.0,172575.0,25800.0,221.6,,23.44,3099300.0,207150.0,25800.0,11.55,,16.3,14826825.0,1515150.0,26000,25596525,25900,20775450,0.0050117550184886625,0.8368121442125238,0.1447112264763141,0.14289397940167406,0.16404209722619884,2025-10-28,26003.0,25855.0
2025-10-28 09:31:00+05:30,25988.6,26000,71.05,,17.73,25458975,6876300,26000,61.05,,13.58,20173050,4253850,26100.0,30.45,,16.98,19717125.0,3947175.0,26100.0,120.4,,11.62,3660225.0,799350.0,25900.0,138.3,,19.98,6913725.0,1656375.0,25900.0,27.5,,15.05,20775450.0,3160050.0,26200.0,12.0,,17.37,17114400.0,2093325.0,26200.0,202.35,,0.0,1089375.0,155925.0,25800.0,222.25,,23.13,3051900.0,285525.0,25800.0,11.5,,16.41,15129750.0,1691625.0,26000,25458975,25900,20775450,0.005082997929861555,0.8410815939278938,0.1325455126157777,0.1158380545242075,0.23561677066346814,2025-10-28,26003.0,25855.0
2025-10-28 09:32:00+05:30,26012.75,26000,88.2,,18.27,25458975,8676000,26000,50.4,,14.35,20173050,5334675,26100.0,40.1,,17.23,19717125.0,5362050.0,26100.0,101.05,,12.47,3660225.0,1019250.0,25900.0,161.5,,20.87,6913725.0,1917600.0,25900.0,23.25,,15.98,20775450.0,4040850.0,26200.0,16.0,,17.27,17114400.0,3276450.0,26200.0,178.75,,5.99,1089375.0,307200.0,25800.0,249.55,,24.6,3051900.0,522825.0,25800.0,10.0,,17.36,15129750.0,1973700.0,26000,25458975,25900,20775450,0.005328156384849737,0.8666982922201139,0.1201716738197425,0.1158380545242075,0.23848422720532736,2025-10-28,26003.0,25855.0
2025-10-28 09:33:00+05:30,26023.8,26000,96.7,,19.27,25458975,17466675,26000,47.85,,14.58,20173050,8662050,26100.0,45.4,,17.89,19717125.0,12449250.0,26100.0,97.05,,12.95,3660225.0,1779675.0,25900.0,170.95,,21.93,5897400.0,3644775.0,25900.0,22.4,,16.3,20089425.0,6059625.0,26200.0,18.3,,17.62,17114400.0,8321550.0,26200.0,169.25,,0.0,1089375.0,530700.0,25800.0,258.75,,25.56,3051900.0,741900.0,25800.0,9.7,,17.66,15129750.0,3307800.0,26000,25458975,26000,20173050,0.0055545308525273025,0.9141366223908919,0.1385524372230428,0.1158380545242075,0.3369710921600652,2025-10-28,26003.0,25855.0
2025-10-28 09:34:00+05:30,26028.8,26050,66.8,,17.68,11374425,4776525,26050,63.25,,13.03,5152725,1973775,26150.0,28.0,,16.93,8564625.0,3456825.0,26150.0,124.55,,10.55,710400.0,238275.0,25950.0,131.8,,19.75,7588050.0,1827975.0,25950.0,28.95,,14.77,14333550.0,3946725.0,26250.0,10.1,,16.97,6997575.0,2956050.0,26250.0,207.2,,0.0,156375.0,28275.0,25850.0,216.3,,23.34,1975050.0,221325.0,25850.0,13.0,,16.55,10813950.0,2822250.0,26050,11374425,25950,14333550,0.004996388615687239,0.8387096774193549,0.15141647671768155,0.3764532904947314,0.41520376872139014,2025-10-28,26003.0,25855.0
2025-10-28 09:35:00+05:30,26033.95,26050,69.4,,17.73,11374425,5683275,26050,60.7,,13.08,5152725,2417400,26150.0,29.3,,16.93,8564625.0,3782550.0,26150.0,120.3,,10.58,710400.0,353100.0,25950.0,136.95,,20.23,7588050.0,2217675.0,25950.0,27.65,,14.82,14333550.0,3312375.0,26250.0,10.55,,16.91,6997575.0,2266425.0,26250.0,202.45,,0.0,156375.0,59325.0,25850.0,221.4,,23.72,1975050.0,281925.0,25850.0,12.6,,16.68,10813950.0,2045025.0,26050,11374425,25950,14333550,0.004997320806101264,0.8410815939278938,0.15092502434274585,0.3764532904947314,0.4031608477071355,2025-10-28,26003.0,25855.0
2025-10-28 09:36:00+05:30,26032.3,26050,68.8,,17.93,11374425,3466650,26050,61.05,,12.8,5152725,1702575,26150.0,28.45,,16.91,8564625.0,2206500.0,26150.0,121.6,,10.11,710400.0,247425.0,25950.0,135.3,,20.3,7588050.0,1140600.0,25950.0,27.9,,14.68,14333550.0,2192400.0,26250.0,10.25,,16.93,6997575.0,1789950.0,26250.0,202.7,,0.0,156375.0,38475.0,25850.0,219.55,,23.86,1975050.0,152400.0,25850.0,12.55,,16.5,10813950.0,1694775.0,26050,11374425,25950,14333550,0.004988034096103686,0.8505692599620494,0.16693784575333548,0.3764532904947314,0.3412648898045645,2025-10-28,26003.0,25855.0
2025-10-28 09:37:00+05:30,26034.2,26050,69.5,,17.78,13322550,2654325,26050,59.85,,12.9,6391200,1114875,26150.0,29.0,,16.86,9289050.0,1662300.0,26150.0,119.55,,10.29,924825.0,171600.0,25950.0,137.35,,20.36,7194450.0,827550.0,25950.0,27.25,,14.74,14791200.0,1651425.0,26250.0,10.25,,16.77,7813575.0,1563000.0,26250.0,201.65,,0.0,182025.0,29625.0,25850.0,222.6,,24.06,1945125.0,123900.0,25850.0,12.4,,16.65,11019150.0,1057875.0,26050,13322550,25950,14791200,0.004968464558158115,0.8434535104364328,0.15906127770534553,0.3515997717329275,0.4084288443170965,2025-10-28,26003.0,25855.0
2025-10-28 09:38:00+05:30,26034.3,26050,71.3,,18.35,13322550,2775750,26050,59.15,,12.57,6391200,1002150,26150.0,29.5,,17.11,9289050.0,2127450.0,26150.0,118.2,,9.26,924825.0,158850.0,25950.0,138.55,,20.89,7194450.0,784875.0,25950.0,27.0,,14.57,14791200.0,1276875.0,26250.0,10.65,,17.05,7813575.0,1810050.0,26250.0,199.5,,0.0,182025.0,16650.0,25850.0,224.25,,24.95,1945125.0,148275.0,25850.0,12.2,,16.47,11019150.0,885075.0,26050,13322550,25950,14791200,0.005010697426087891,0.8704933586337762,0.18693402328589911,0.3515997717329275,0.46946716429762564,2025-10-28,26003.0,25855.0
2025-10-28 09:39:00+05:30,26024.4,26000,95.05,,18.98,20889450,2812800,26000,42.8,,13.37,25038825,2459100,26100.0,42.85,,17.32,19450275.0,3132975.0,26100.0,90.75,,11.19,5245050.0,639075.0,25900.0,171.85,,22.31,5689650.0,471450.0,25900.0,19.5,,15.39,21373200.0,1696200.0,26200.0,16.35,,16.98,17138550.0,2600250.0,26200.0,164.2,,0.0,1439100.0,141000.0,25800.0,261.4,,26.64,2931300.0,114300.0,25800.0,8.65,,17.15,14763375.0,906000.0,26000,20889450,26000,25038825,0.005296952091114492,0.9003795066413663,0.1734157650695518,-0.09034467329765815,0.06709156091731634,2025-10-28,26003.0,25855.0
2025-10-28 09:40:00+05:30,26010.9,26000,85.45,,18.5,20254125,5670600,26000,46.9,,12.69,26502600,6353100,26100.0,37.1,,17.05,19584150.0,5718150.0,26100.0,99.3,,10.11,5461575.0,1691325.0,25900.0,162.9,,22.54,5475825.0,931050.0,25900.0,20.85,,14.85,21538200.0,3080775.0,26200.0,14.4,,17.11,17052375.0,3960975.0,26200.0,173.3,,0.0,1567725.0,322425.0,25800.0,247.8,,25.79,2907225.0,240000.0,25800.0,9.15,,16.55,14988525.0,1726425.0,26000,20254125,26000,26502600,0.005088251463809403,0.8776091081593929,0.1862776530939404,-0.13363799538996796,-0.056762893285760625,2025-10-28,26003.0,25855.0
2025-10-28 09:41:00+05:30,26030.0,26050,70.65,,18.39,13248675,5216025,26050,57.8,,12.09,7066050,2436150,26150.0,29.55,,17.27,9448275.0,2933175.0,26150.0,116.3,,7.56,993075.0,387300.0,25950.0,138.6,,21.19,7065750.0,1892250.0,25950.0,25.75,,14.13,14936550.0,3182925.0,26250.0,10.45,,17.07,7897050.0,2455725.0,26250.0,198.05,,0.0,196125.0,56025.0,25850.0,224.35,,25.36,1919625.0,248175.0,25850.0,11.35,,16.05,11036700.0,1721175.0,26050,13248675,25950,14936550,0.00493469074145217,0.8723908918406074,0.2066929133858268,0.30434204745572485,0.3632790677160415,2025-10-28,26003.0,25855.0
